ID,Age,Workclass,Education,Marital.Status,Occupation,Relationship,Race,Sex,Hours.Per.Week,Native.Country,
737,33298,28,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States
738,33299,51,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,55,United-States
739,33300,41,Local-gov,HS-grad,Never-married,Other-service,Own-child,White,Male,30,United-States
740,33301,37,Local-gov,Assoc-acdm,Married-spouse-absent,Other-service,Unmarried,Black,Female,50,United-States
741,33302,23,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States
742,33303,40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
743,33304,47,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
744,33305,46,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
745,33306,24,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,40,United-States
746,33307,40,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,Black,Female,28,United-States
747,33308,30,Self-emp-not-inc,HS-grad,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,60,South
748,33309,41,State-gov,Prof-school,Widowed,Prof-specialty,Not-in-family,Other,Female,52,United-States
749,33310,37,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Wife,Black,Female,45,United-States
750,33311,49,Federal-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,40,Philippines
751,33312,41,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Black,Female,50,United-States
752,33313,52,Local-gov,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,35,United-States
753,33314,23,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,50,United-States
754,33315,34,Private,HS-grad,Divorced,Craft-repair,Unmarried,Black,Female,40,United-States
755,33316,25,State-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States
756,33317,44,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
757,33318,31,Local-gov,HS-grad,Divorced,Prof-specialty,Unmarried,White,Male,33,United-States
758,33319,53,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States
759,33320,62,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
760,33321,35,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,55,United-States
761,33322,30,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
762,33323,48,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States
763,33324,36,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States
764,33325,32,Private,11th,Divorced,Other-service,Not-in-family,White,Male,33,United-States
765,33326,22,Private,Some-college,Never-married,Priv-house-serv,Own-child,White,Female,28,United-States
766,33327,17,,11th,Never-married,,Own-child,White,Male,40,United-States
767,33328,19,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States
768,33329,26,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
769,33330,20,,Some-college,Never-married,,Own-child,White,Male,40,United-States
770,33331,56,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,35,United-States
771,33332,45,Private,7th-8th,Widowed,Other-service,Unmarried,White,Female,21,United-States
772,33333,23,Private,Some-college,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,40,Philippines
773,33334,31,Private,HS-grad,Separated,Handlers-cleaners,Not-in-family,White,Male,40,United-States
774,33335,30,Private,11th,Never-married,Sales,Unmarried,White,Female,8,United-States
775,33336,42,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,35,United-States
776,33337,27,State-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States
777,33338,37,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
778,33339,31,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,60,United-States
779,33340,33,Private,Bachelors,Separated,Prof-specialty,Not-in-family,White,Female,40,United-States
780,33341,64,Private,Preschool,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,40,Philippines
781,33342,32,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,40,United-States
782,33343,62,,HS-grad,Married-civ-spouse,,Husband,White,Male,40,United-States
783,33344,37,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
784,33345,25,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
785,33346,49,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
786,33347,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
787,33348,67,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,15,United-States
788,33349,54,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States
789,33350,45,Local-gov,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States
790,33351,30,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States
791,33352,39,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Other-relative,White,Female,40,United-States
792,33353,57,Private,10th,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,20,United-States
793,33354,57,Private,10th,Never-married,Other-service,Not-in-family,White,Male,40,United-States
794,33355,23,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States
795,33356,49,Local-gov,HS-grad,Married-civ-spouse,Other-service,Other-relative,White,Male,40,Italy
796,33357,46,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,10,United-States
797,33358,41,State-gov,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,43,United-States
798,33359,44,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,45,United-States
799,33360,25,Private,Bachelors,Never-married,Other-service,Own-child,White,Female,30,United-States
800,33361,34,Local-gov,Bachelors,Married-civ-spouse,Craft-repair,Husband,Black,Male,45,United-States
801,33362,24,Private,Bachelors,Never-married,Sales,Own-child,White,Male,25,United-States
802,33363,32,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,45,United-States
803,33364,27,Local-gov,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,50,United-States
804,33365,67,Private,12th,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,Cuba
805,33366,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
806,33367,40,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,48,United-States
807,33368,24,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
808,33369,46,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
809,33370,44,State-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,38,United-States
810,33371,23,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
811,33372,46,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,90,United-States
812,33373,31,Private,Assoc-voc,Never-married,Tech-support,Not-in-family,White,Male,40,United-States
813,33374,21,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Own-child,Black,Male,40,United-States
814,33375,61,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
815,33376,71,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,15,United-States
816,33377,42,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
817,33378,27,,Some-college,Married-civ-spouse,,Husband,Black,Male,5,United-States
818,33379,21,State-gov,Some-college,Never-married,Other-service,Not-in-family,White,Female,16,United-States
819,33380,21,Private,Preschool,Never-married,Farming-fishing,Not-in-family,White,Male,25,Mexico
820,33381,28,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,60,United-States
821,33382,27,Local-gov,Assoc-acdm,Never-married,Prof-specialty,Own-child,Black,Female,37,United-States
822,33383,32,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,25,United-States
823,33384,47,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,40,United-States
824,33385,22,Private,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Male,35,England
825,33386,56,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
826,33387,20,Private,HS-grad,Married-civ-spouse,Other-service,Other-relative,White,Female,40,United-States
827,33388,30,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,40,United-States
828,33389,22,Private,Some-college,Never-married,Other-service,Own-child,White,Female,25,United-States
829,33390,28,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
830,33391,50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States
831,33392,66,State-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,10,United-States
832,33393,38,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,46,United-States
833,33394,62,Private,12th,Married-civ-spouse,Exec-managerial,Husband,White,Male,30,United-States
834,33395,36,Federal-gov,Masters,Divorced,Tech-support,Not-in-family,White,Female,40,United-States
835,33396,47,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,35,United-States
836,33397,25,Private,HS-grad,Never-married,Tech-support,Not-in-family,White,Male,40,United-States
837,33398,26,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
838,33399,37,Private,11th,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States
839,33400,70,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,8,United-States
840,33401,52,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
841,33402,70,Private,9th,Married-civ-spouse,Exec-managerial,Husband,White,Male,18,United-States
842,33403,19,State-gov,HS-grad,Never-married,Protective-serv,Own-child,White,Male,40,United-States
843,33404,23,Private,11th,Never-married,Craft-repair,Own-child,White,Male,3,United-States
844,33405,37,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,16,
845,33406,37,Private,11th,Separated,Sales,Unmarried,Black,Female,40,United-States
846,33407,45,State-gov,Some-college,Divorced,Prof-specialty,Unmarried,Black,Female,40,United-States
847,33408,29,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States
848,33409,56,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,20,Poland
849,33410,50,Private,Masters,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
850,33411,20,Private,HS-grad,Never-married,Adm-clerical,Other-relative,White,Male,30,United-States
851,33412,26,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States
852,33413,41,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States
853,33414,21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States
854,33415,48,Self-emp-not-inc,5th-6th,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
855,33416,22,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,40,United-States
856,33417,37,State-gov,Assoc-acdm,Married-civ-spouse,Other-service,Husband,White,Male,35,United-States
857,33418,47,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Black,Male,30,United-States
858,33419,61,Private,Bachelors,Divorced,Sales,Unmarried,White,Male,40,United-States
859,33420,47,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
860,33421,37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,25,United-States
861,33422,46,State-gov,Assoc-voc,Separated,Adm-clerical,Unmarried,Black,Female,40,United-States
862,33423,42,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,48,United-States
863,33424,41,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States
864,33425,33,Local-gov,9th,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
865,33426,24,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,35,United-States
866,33427,27,Private,Assoc-acdm,Never-married,Tech-support,Not-in-family,White,Male,40,United-States
867,33428,40,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,39,United-States
868,33429,56,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
869,33430,35,Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,Canada
870,33431,24,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States
871,33432,73,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,1,United-States
872,33433,36,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,50,United-States
873,33434,31,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
874,33435,50,,HS-grad,Married-civ-spouse,,Husband,Black,Male,45,Haiti
875,33436,36,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Male,40,United-States
876,33437,37,Private,HS-grad,Married-civ-spouse,Sales,Husband,Black,Male,40,United-States
877,33438,26,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,55,United-States
878,33439,20,Private,HS-grad,Never-married,Protective-serv,Own-child,White,Male,40,Cuba
879,33440,58,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
880,33441,45,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
881,33442,33,,Bachelors,Never-married,,Own-child,White,Male,40,United-States
882,33443,31,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,40,United-States
883,33444,44,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States
884,33445,19,Local-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Female,30,United-States
885,33446,54,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,Black,Male,50,Puerto-Rico
886,33447,31,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
887,33448,27,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,35,United-States
888,33449,36,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
889,33450,47,Federal-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States
890,33451,35,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States
891,33452,42,Private,1st-4th,Married-civ-spouse,Adm-clerical,Husband,White,Male,55,Portugal
892,33453,45,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States
893,33454,70,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
894,33455,27,Local-gov,12th,Never-married,Other-service,Own-child,Black,Female,44,United-States
895,33456,36,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States
896,33457,23,Private,HS-grad,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,40,United-States
897,33458,25,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States
898,33459,45,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
899,33460,24,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,30,United-States
900,33461,90,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
901,33462,50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,44,United-States
902,33463,37,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,99,United-States
903,33464,31,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States
904,33465,17,Private,11th,Never-married,Farming-fishing,Own-child,White,Male,40,United-States
905,33466,26,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Black,Male,38,United-States
906,33467,41,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States
907,33468,50,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States
908,33469,45,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,80,United-States
909,33470,54,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,55,United-States
910,33471,54,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
911,33472,38,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States
912,33473,22,Private,HS-grad,Married-civ-spouse,Sales,Other-relative,White,Female,38,United-States
913,33474,43,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
914,33475,19,,HS-grad,Never-married,,Own-child,White,Female,30,United-States
915,33476,30,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States
916,33477,31,,9th,Divorced,,Unmarried,White,Female,40,United-States
917,33478,42,Private,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,40,United-States
918,33479,48,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
919,33480,56,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,35,United-States
920,33481,21,Local-gov,Some-college,Never-married,Adm-clerical,Unmarried,White,Male,36,United-States
921,33482,45,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
922,33483,37,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
923,33484,38,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,30,United-States
924,33485,34,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
925,33486,29,Private,HS-grad,Divorced,Protective-serv,Own-child,White,Male,40,United-States
926,33487,24,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
927,33488,79,,Masters,Never-married,,Not-in-family,White,Female,23,United-States
928,33489,35,Private,Assoc-acdm,Never-married,Machine-op-inspct,Not-in-family,White,Male,55,United-States
929,33490,39,Self-emp-not-inc,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,70,United-States
930,33491,73,Self-emp-not-inc,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,12,United-States
931,33492,57,Private,Assoc-voc,Never-married,Other-service,Own-child,White,Female,40,United-States
932,33493,35,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States
933,33494,60,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,32,United-States
934,33495,19,,Some-college,Never-married,,Own-child,Black,Female,40,United-States
935,33496,54,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States
936,33497,53,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
937,33498,23,Private,Some-college,Never-married,Exec-managerial,Other-relative,White,Female,40,United-States
938,33499,57,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,United-States
939,33500,27,Self-emp-not-inc,10th,Never-married,Sales,Own-child,White,Female,48,United-States
940,33501,25,Private,HS-grad,Never-married,Exec-managerial,Own-child,Black,Male,40,United-States
941,33502,38,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States
942,33503,48,Private,Some-college,Married-civ-spouse,Sales,Husband,Black,Male,60,United-States
943,33504,24,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,45,United-States
944,33505,67,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
945,33506,20,Private,HS-grad,Never-married,Other-service,Own-child,Black,Male,35,United-States
946,33507,38,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,China
947,33508,54,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
948,33509,20,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,40,United-States
949,33510,57,Private,10th,Separated,Exec-managerial,Not-in-family,White,Male,55,United-States
950,33511,34,Federal-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,44,United-States
951,33512,34,Private,HS-grad,Separated,Craft-repair,Unmarried,White,Male,49,United-States
952,33513,80,Private,HS-grad,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,16,United-States
953,33514,40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,40,United-States
954,33515,19,Local-gov,11th,Never-married,Handlers-cleaners,Other-relative,White,Male,35,United-States
955,33516,35,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,56,United-States
956,33517,21,Private,HS-grad,Never-married,Sales,Unmarried,White,Female,40,United-States
957,33518,59,Local-gov,11th,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
958,33519,53,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States
959,33520,41,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States
960,33521,59,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,55,United-States
961,33522,21,,Some-college,Never-married,,Own-child,White,Female,35,United-States
962,33523,52,Private,1st-4th,Divorced,Farming-fishing,Not-in-family,Black,Male,40,United-States
963,33524,48,Private,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,Mexico
964,33525,24,Private,12th,Never-married,Machine-op-inspct,Own-child,Black,Male,40,United-States
965,33526,49,Private,Prof-school,Married-civ-spouse,Sales,Husband,White,Male,40,United-States
966,33527,19,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,50,United-States
967,33528,50,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,40,United-States
968,33529,39,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States
969,33530,25,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Black,Female,40,United-States
970,33531,66,Private,7th-8th,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,40,Philippines
971,33532,30,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States
972,33533,49,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,80,United-States
973,33534,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States
974,33535,38,Private,10th,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States
975,33536,25,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
976,33537,51,State-gov,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,37,United-States
977,33538,23,Local-gov,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,40,Germany
978,33539,60,Self-emp-not-inc,9th,Married-civ-spouse,Exec-managerial,Husband,White,Male,67,United-States
979,33540,44,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,60,United-States
980,33541,53,Self-emp-not-inc,Prof-school,Divorced,Prof-specialty,Unmarried,White,Male,60,United-States
981,33542,66,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,20,United-States
982,33543,18,,HS-grad,Never-married,,Own-child,White,Female,45,United-States
983,33544,44,Local-gov,Assoc-voc,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,40,United-States
984,33545,38,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States
985,33546,30,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
986,33547,36,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,42,United-States
987,33548,38,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States
988,33549,31,Federal-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,45,United-States
989,33550,26,Private,11th,Never-married,Transport-moving,Not-in-family,White,Female,35,United-States
990,33551,23,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,25,United-States
991,33552,58,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States
992,33553,44,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
993,33554,59,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States
994,33555,36,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States
995,33556,42,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,52,United-States
996,33557,17,Private,11th,Never-married,Sales,Not-in-family,White,Female,20,United-States
997,33558,59,Local-gov,10th,Widowed,Prof-specialty,Unmarried,White,Female,15,United-States
998,33559,22,Private,Some-college,Never-married,Farming-fishing,Not-in-family,White,Male,40,United-States
999,33560,40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
1000,33561,36,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,Male,40,United-States
1001,33562,19,,HS-grad,Never-married,,Own-child,White,Female,15,United-States
1002,33563,49,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,25,United-States
1003,33564,18,,Some-college,Never-married,,Own-child,White,Male,40,Puerto-Rico
1004,33565,38,Self-emp-not-inc,HS-grad,Separated,Exec-managerial,Unmarried,White,Male,25,United-States
1005,33566,48,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States
1006,33567,53,,HS-grad,Married-civ-spouse,,Husband,White,Male,40,United-States
1007,33568,33,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,46,United-States
1008,33569,34,Self-emp-not-inc,Assoc-voc,Widowed,Exec-managerial,Unmarried,White,Female,40,United-States
1009,33570,41,Federal-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,
1010,33571,20,,Assoc-acdm,Never-married,,Own-child,White,Female,20,United-States
1011,33572,58,Local-gov,HS-grad,Widowed,Other-service,Not-in-family,White,Male,40,United-States
1012,33573,52,Private,10th,Divorced,Transport-moving,Unmarried,White,Male,40,United-States
1013,33574,45,Local-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,47,United-States
1014,33575,37,Private,7th-8th,Separated,Other-service,Unmarried,Black,Male,40,United-States
1015,33576,48,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Dominican-Republic
1016,33577,40,Federal-gov,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States
1017,33578,29,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,45,United-States
1018,33579,33,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,10,United-States
1019,33580,51,,HS-grad,Married-civ-spouse,,Husband,White,Male,24,United-States
1020,33581,48,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,Black,Male,48,United-States
1021,33582,36,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States
1022,33583,31,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,White,Female,35,United-States
1023,33584,41,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States
1024,33585,29,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States
1025,33586,20,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,40,United-States
